iter	Passed	Remaining
146	291	1689
147	292	1681
148	292	1672
149	293	1664
150	294	1655
151	295	1646
152	295	1638
153	296	1631
154	297	1623
155	298	1616
156	299	1609
157	301	1604
158	302	1599
159	303	1593
160	304	1587
161	305	1581
162	306	1573
163	307	1566
164	308	1561
165	309	1554
166	310	1548
167	311	1541
168	312	1535
169	313	1531
170	314	1525
171	315	1519
172	316	1512
173	317	1505
174	317	1499
175	318	1491
176	319	1484
177	320	1478
178	320	1471
179	321	1466
180	322	1459
181	323	1453
182	324	1446
183	324	1440
184	325	1434
185	326	1428
186	327	1424
187	328	1419
188	329	1413
189	330	1407
190	331	1402
191	331	1396
192	332	1390
193	333	1384
194	334	1378
195	334	1373
196	335	1367
197	336	1361
198	336	1355
199	337	1349
200	338	1344
201	338	1338
202	339	1333
203	340	1327
204	341	1323
205	342	1319
206	343	1314
207	343	1309
208	344	1304
209	345	1299
210	346	1293
211	346	1288
212	347	1283
213	348	1278
214	348	1273
215	349	1269
216	350	1264
217	351	1259
218	351	1255
219	352	1250
220	353	1245
221	353	1240
222	354	1236
223	356	1233
224	356	1229
225	357	1224
226	358	1219
227	358	1215
228	359	1210
229	360	1205
230	361	1201
231	361	1197
232	362	1193
233	363	1188
234	363	1184
235	364	1179
236	365	1175
237	366	1172
238	366	1167
239	367	1164
240	368	1161
241	369	1157
242	370	1153
243	371	1150
244	372	1146
245	372	1142
246	373	1138
247	374	1134
248	374	1130
249	375	1126
250	376	1123
251	377	1119
252	377	1115
253	378	1111
254	379	1107
255	379	1104
256	380	1100
257	381	1098
258	382	1095
259	383	1092
260	384	1088
261	385	1085
262	385	1081
263	386	1078
264	387	1074
265	387	1070
266	388	1067
267	389	1063
268	390	1060
269	390	1056
270	391	1053
271	392	1049
272	392	1045
273	393	1042
274	394	1039
275	395	1036
276	396	1034
277	397	1031
278	398	1028
279	399	1026
280	399	1023
281	400	1019
282	401	1016
283	401	1013
284	402	1010
285	403	1007
286	404	1004
287	405	1001
288	405	998
289	406	995
290	407	992
291	407	989
292	408	986
293	410	984
294	411	982
295	411	979
296	412	976
297	413	973
298	413	970
299	414	967
300	415	964
301	416	961
302	416	958
303	417	955
304	418	952
305	418	949
306	419	946
307	420	943
308	420	941
309	421	938
310	422	936
311	423	934
312	424	932
313	425	929
314	426	926
315	426	923
316	427	921
317	428	918
318	428	915
319	429	913
320	430	910
321	431	907
322	431	905
323	432	902
324	433	899
325	433	897
326	434	894
327	436	893
328	436	891
329	437	888
330	438	886
331	439	883
332	439	880
333	440	878
334	441	876
335	442	873
336	442	871
337	443	868
338	444	866
339	444	863
340	445	861
341	446	859
342	447	856
343	447	854
344	448	851
345	449	849
346	450	848
347	451	846
348	452	843
349	453	841
350	453	839
351	454	836
352	455	834
353	456	832
354	456	829
355	457	827
356	458	825
357	459	823
358	459	820
359	460	818
360	461	816
361	461	814
362	462	811
363	463	810
364	464	808
365	465	806
366	466	803
367	466	801
368	467	799
369	468	797
370	469	795
371	469	793
372	470	791
373	471	788
374	472	787
375	473	785
376	474	783
377	474	781
378	475	779
379	476	777
380	477	776
381	478	774
382	479	772
383	480	770
384	481	768
385	482	766
386	482	764
387	483	762
388	484	760
389	485	758
390	485	756
391	486	755
392	487	753
393	488	751
394	489	750
395	490	748
396	491	746
397	492	745
398	493	743
399	494	741
400	494	739
401	495	737
402	496	736
403	497	734
404	498	732
405	499	730
406	499	728
407	500	726
408	501	724
409	502	722
410	502	720
411	503	719
412	504	717
413	505	715
414	506	714
415	507	712
416	508	710
417	508	708
418	509	706
419	510	704
420	510	702
421	511	700
422	512	698
423	513	696
424	513	694
425	514	693
426	515	691
427	515	689
428	516	687
429	517	686
430	518	684
431	519	683
432	520	681
433	521	679
434	521	677
435	522	676
436	523	674
437	524	672
438	524	670
439	525	669
440	526	667
441	527	665
442	527	663
443	528	662
444	529	660
445	530	658
446	531	657
447	532	655
448	533	654
449	533	652
450	534	650
451	535	648
452	535	647
453	536	645
454	537	643
455	537	641
456	538	639
457	539	638
458	540	636
459	541	635
460	542	633
461	542	632
462	544	631
463	545	629
464	546	628
465	547	627
466	548	625
467	548	623
468	549	622
469	550	621
470	551	619
471	552	617
472	552	616
473	553	614
474	554	613
475	555	611
476	556	610
477	557	608
478	558	607
479	560	606
480	560	605
481	561	603
482	562	602
483	563	600
484	564	599
485	565	597
486	566	596
487	567	594
488	567	593
489	568	591
490	569	590
491	571	589
492	572	588
493	573	587
494	574	585
495	575	584
496	576	583
497	577	581
498	577	580
499	578	578
500	579	577
501	580	576
502	581	574
503	582	573
504	583	571
505	584	570
506	585	569
507	586	567
508	587	566
509	588	565
510	589	564
511	590	562
512	591	561
513	592	560
514	593	558
515	594	557
516	595	556
517	596	555
518	597	554
519	598	552
520	599	551
521	600	550
522	602	549
523	603	547
524	604	546
525	605	545
526	606	544
527	607	542
528	608	541
529	608	539
530	609	538
531	611	537
532	612	536
533	613	535
534	614	534
535	615	532
536	616	531
537	617	530
538	618	528
539	619	527
540	619	525
541	620	524
542	621	522
543	621	521
544	622	519
545	623	518
546	624	517
547	625	515
548	626	514
549	627	513
550	627	511
551	628	510
552	629	508
553	629	507
554	630	505
555	631	504
556	632	502
557	632	501
558	633	499
559	634	498
560	634	496
561	635	495
562	636	494
563	637	493
564	638	491
565	639	490
566	640	488
567	641	487
568	641	486
569	642	484
570	643	483
571	643	481
572	644	480
573	645	478
574	645	477
575	646	475
576	647	474
577	647	473
578	648	471
579	649	470
580	650	468
581	651	467
582	652	466
583	653	465
584	654	463
585	654	462
586	655	461
587	656	459
588	656	458
589	657	457
590	658	455
591	659	454
592	659	452
593	660	451
594	661	450
595	662	448
596	662	447
597	663	446
598	664	444
599	665	443
600	666	442
601	667	441
602	668	439
603	668	438
604	669	437
605	670	435
606	671	434
607	671	433
608	672	431
609	673	430
610	673	428
611	674	427
612	675	426
613	675	424
614	676	423
615	677	422
616	677	420
617	679	420
618	680	418
619	681	417
620	681	416
621	682	414
622	683	413
623	684	412
624	685	411
625	685	409
626	686	408
627	687	406
628	687	405
629	688	404
630	689	403
631	689	401
632	690	400
633	691	399
634	692	398
635	693	397
636	694	395
637	695	394
638	695	393
639	696	391
640	697	390
641	698	389
642	698	388
643	699	386
644	700	385
645	701	384
646	701	382
647	702	381
648	703	380
649	703	379
650	704	377
651	705	376
652	706	375
653	707	374
654	708	373
655	709	371
656	709	370
657	710	369
658	711	368
659	711	366
660	712	365
661	713	364
662	714	362
663	714	361
664	715	360
665	716	359
666	716	357
667	717	356
668	718	355
669	719	354
670	720	353
671	721	352
672	722	350
673	722	349
674	723	348
675	724	347
676	725	345
677	725	344
678	726	343
679	727	342
680	727	340
681	728	339
682	729	338
683	729	337
684	730	335
685	731	334
686	732	333
687	733	332
688	734	331
689	735	330
690	735	329
691	736	327
692	737	326
693	738	325
694	738	324
695	739	323
696	740	321
697	740	320
698	741	319
699	742	318
700	743	316
701	743	315
702	744	314
703	745	313
704	745	312
705	746	310
706	748	310
707	748	308
708	749	307
709	750	306
710	751	305
711	751	304
712	752	302
713	753	301
714	753	300
715	754	299
716	755	298
717	755	296
718	756	295
719	757	294
720	758	293
721	758	292
722	759	291
723	760	289
724	761	288
725	762	287
726	763	286
727	764	285
728	764	284
729	765	283
730	766	282
731	767	280
732	767	279
733	768	278
734	769	277
735	770	276
736	770	275
737	771	273
738	772	272
739	773	271
740	773	270
741	774	269
742	775	268
743	776	267
744	777	266
745	778	265
746	779	263
747	779	262
748	780	261
749	781	260
750	782	259
751	783	258
752	783	257
753	784	255
754	785	254
755	785	253
756	786	252
757	787	251
758	788	250
759	789	249
760	789	248
761	790	246
762	791	245
763	792	244
764	792	243
765	793	242
766	794	241
767	795	240
768	795	239
769	796	237
770	797	236
771	797	235
772	798	234
773	799	233
774	799	232
775	800	231
776	801	230
777	802	229
778	803	227
779	804	226
780	805	225
781	805	224
782	806	223
783	807	222
784	807	221
785	808	220
786	809	219
787	810	217
788	810	216
789	811	215
790	812	214
791	813	213
792	813	212
793	814	211
794	816	210
795	817	209
796	817	208
797	818	207
798	819	206
799	819	204
800	820	203
801	821	202
802	822	201
803	823	200
804	824	199
805	825	198
806	826	197
807	827	196
808	828	195
809	829	194
810	830	193
811	832	192
812	832	191
813	833	190
814	835	189
815	836	188
816	837	187
817	838	186
818	839	185
819	840	184
820	842	183
821	843	182
822	845	181
823	846	180
824	847	179
825	848	178
826	849	177
827	850	176
828	852	175
829	853	174
830	855	174
831	857	173
832	859	172
833	860	171
834	862	170
835	863	169
836	865	168
837	866	167
838	867	166
839	868	165
840	870	164
841	871	163
842	872	162
843	873	161
844	875	160
845	876	159
846	877	158
847	878	157
848	879	156
849	880	155
850	881	154
851	883	153
852	883	152
853	884	151
854	886	150
855	887	149
856	887	148
857	888	147
858	890	146
859	890	145
860	891	143
861	892	142
862	893	141
863	895	140
864	896	139
865	897	138
866	898	137
867	899	136
868	900	135
869	901	134
870	902	133
871	903	132
872	904	131
873	905	130
874	906	129
875	907	128
876	909	127
877	910	126
878	911	125
879	912	124
880	913	123
881	914	122
882	915	121
883	916	120
884	917	119
885	919	118
886	920	117
887	921	116
888	923	115
889	924	114
890	925	113
891	926	112
892	927	111
893	928	110
894	930	109
895	931	108
896	932	107
897	933	105
898	935	105
899	936	104
900	937	103
901	938	102
902	939	100
903	945	100
904	946	99
905	949	98
906	950	97
907	952	96
908	953	95
909	955	94
910	956	93
911	957	92
912	958	91
913	959	90
914	960	89
915	962	88
916	963	87
917	965	86
918	966	85
919	967	84
920	968	83
921	969	82
922	970	80
923	971	79
924	972	78
925	972	77
926	973	76
927	974	75
928	975	74
929	977	73
930	978	72
931	979	71
932	980	70
933	981	69
934	982	68
935	983	67
936	983	66
937	984	65
938	985	64
939	985	62
940	986	61
941	987	60
942	988	59
943	989	58
944	990	57
945	991	56
946	992	55
947	992	54
948	993	53
949	994	52
950	995	51
951	995	50
952	996	49
953	997	48
954	998	47
955	998	45
956	999	44
957	1000	43
958	1000	42
959	1002	41
960	1003	40
961	1004	39
962	1004	38
963	1005	37
964	1006	36
965	1006	35
966	1007	34
967	1008	33
968	1008	32
969	1009	31
970	1010	30
971	1011	29
972	1011	28
973	1012	27
974	1013	25
975	1013	24
976	1014	23
977	1015	22
978	1016	21
979	1017	20
980	1018	19
981	1019	18
982	1020	17
983	1020	16
984	1021	15
985	1022	14
986	1022	13
987	1023	12
988	1024	11
989	1025	10
990	1025	9
991	1026	8
992	1027	7
993	1028	6
994	1029	5
995	1030	4
996	1030	3
997	1031	2
998	1032	1
999	1033	0
